id,word_seq,tag_seq
582,"Novo Coronavírus ( 2019-nCoV ) : nota técnica A Secretaria da Saúde do Estado do Ceará ( SESA ) , através da Célula de Imunização ( CEMUN ) e o Centro de Informa ções Estraté gicas em Vigilância em Saúde ( CIEVS ) , da Coordenadoria de Vigilância Epidemiológica e Prevenção em Saúde ( COVEP ) , vem por meio desta ALERTAR para a ocorrê ncia de casos do Novo Coronavírus ( 2019-nCoV ) no mundo . Essa nota deve ser divulgada amplamente entre profissionais de saúde de estabelecimentos públicos e privados _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
583,Influence of the stacking potential of the base 3 ' of tandem shift codons on -1 ribosomal frameshifting used for gene expression . Translating ribosomes can shift reading frame at specific sites with high efficiency for gene expression purposes . The most common type of shift to the -1 frame involves a tandem realignment of two anticodons from pairing with mRNA sequence of the form X XXY YYZ to XXX YYY Z where the spaces indicate the reading frame . The predominant -1 shift site of this type in eubacteria is A AAA AAG . The present work shows that in Escherichia coli the identity of the 6 nt 3 ' of this sequence can be responsible for a 14-fold variation in frameshift frequency . The first 3,
584,"The first imported case of Rift Valley fever in China reveals a genetic reassortment of different viral lineages We report the first imported case of Rift Valley fever ( RVF ) in China . The patient returned from Angola , a non-epidemic country , with an infection of a new reassortant from different lineages of Rift Valley fever viruses ( RVFVs ) . The patient developed multiorgan dysfunction and gradually recovered with continuous renal replacement therapy and a short regimen of methylprednisolone treatment . The disordered cytokines and chemokines in the plasma of the patient revealed hypercytokinemia , but the levels of protective cytokines were low upon admission and fluctuated as the disease improved . Whole-genome sequencing and phylogenetic analysis revealed that the imported strain was a reassortant",
585,"Safe and Sensitive Antiviral Screening Platform Based on Recombinant Human Coronavirus OC43 Expressing the Luciferase Reporter Gene Human coronaviruses ( HCoVs ) cause 15 to 30 % of mild upper respiratory tract infections . However , no specific antiviral drugs are available to prevent or treat HCoV infections to date . Here , we developed four infectious recombinant HCoVs - OC43 ( rHCoVs- OC43 ) which express the Renilla luciferase ( Rluc ) reporter gene . Among these four rHCoVs- OC43 , rOC43-ns2DelRluc ( generated by replacing ns2 with the Rluc gene ) showed robust luciferase activity with only a slight impact on its growth characteristics . Additionally , this recombinant virus remained stable for at least 10 passages in BHK-21 cells . rOC43-ns2DelRluc was comparable to its",
586,"Development of a Positive-readout Mouse Model of siRNA Pharmacodynamics Development of RNAi-based therapeutics has the potential to revolutionize treatment options for a range of human diseases . However , as with gene therapy , a major barrier to progress is the lack of methods to achieve and measure efficient delivery for systemic administration . We have developed a positive-readout pharmacodynamic transgenic reporter mouse model allowing noninvasive real-time assessment of siRNA activity . The model combines a luciferase reporter gene under the control of regulatory elements from the lac operon of Escherichia coli . Introduction of siRNA targeting lac repressor results in increased luciferase expression in cells where siRNA is biologically active . Five founder luciferase -expressing and three founder Lac -expressing lines were generated and characterized . Mating",
587,"Evaluation and comparison of statistical methods for early temporal detection of outbreaks : A simulation -based study The objective of this paper is to evaluate a panel of statistical algorithms for temporal outbreak detection . Based on a large dataset of simulated weekly surveillance time series , we performed a systematic assessment of 21 statistical algorithms , 19 implemented in the R package surveillance and two other methods . We estimated false positive rate ( FPR ) , probability of detection ( POD ) , probability of detection during the first week , sensitivity , specificity , negative and positive predictive values and F ( 1 ) -measure for each detection method . Then , to identify the factors associated with these performance measures , we ran multivariate",
588,"PhEVER : a database for the global exploration of virus–host evolutionary relationships Fast viral adaptation and the implication of this rapid evolution in the emergence of several new infectious diseases have turned this issue into a major challenge for various research domains . Indeed , viruses are involved in the development of a wide range of pathologies and understanding how viruses and host cells interact in the context of adaptation remains an open question . In order to provide insights into the complex interactions between viruses and their host organisms and namely in the acquisition of novel functions through exchanges of genetic material , we developed the PhEVER database . This database aims at providing accurate evolutionary and phylogenetic information to analyse the nature of virus–virus and virus–host",
589,"Increased morbidity and mortality in domestic animals eating dropped and bitten fruit in Bangladeshi villages : Implications for zoonotic disease transmission We used data on feeding practices and domestic animal health gathered from 207 Bangladeshi villages to identify any association between grazing dropped fruit found on the ground or owners directly feeding bat or bird-bitten fruit and animal health . We compared mortality and morbidity in domestic animals using a mixed effects model controlling for village clustering , herd size , and proxy measures of household wealth . Thirty percent of household heads reported that their animals grazed on dropped fruit and 20 % reported that they actively fed bitten fruit to their domestic herds . Household heads allowing their cattle to graze on dropped fruit were more",
590,Health and social justice _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
591,Instructions for Authors _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
592,"Virologic study of acute lower respiratory tract infections in children admitted to the paediatric department of Blida University Hospital , Algeria Acute lower respiratory tract infections ( ALRTI ) such as pneumonia and bronchiolitis are major causes of mortality and morbidity in children under 5 years of age . The main microbial agents responsible for ALRTI are either bacterial agents ( Streptococcus pneumoniae , Haemophilus influenzae type b , Mycoplasma pneumoniae ) or viruses ( respiratory syncytial virus ( RSV , also known as human orthopneumovirus ) , Myxovirus influenzae , Myxovirus parainfluenzae , adenovirus ) [ 1 ] . More recently , other viruses ( rhinovirus , metapneumovirus , coronavirus , bocavirus ) have been implicated in ALRTI ; their identification has been facilitated by new molecular",
593,"Mechanical unfolding kinetics of the SRV-1 gag-pro mRNA pseudoknot : possible implications for −1 ribosomal frameshifting stimulation Minus- one ribosomal frameshifting is a translational recoding mechanism widely utilized by many RNA viruses to generate accurate ratios of structural and catalytic proteins . An RNA pseudoknot structure located in the overlapping region of the gag and pro genes of Simian Retrovirus type 1 ( SRV-1 ) stimulates frameshifting . However , the experimental characterization of SRV-1 pseudoknot ( un ) folding dynamics and the effect of the base triple formation is lacking . Here , we report the results of our single-molecule nanomanipulation using optical tweezers and theoretical simulation by steered molecular dynamics . Our results directly reveal that the energetic coupling between loop 2 and stem 1 via",
594,Severe acute respiratory syndrome : Guidelines were drawn up collaboratively to protect healthcare workers in British Columbia _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
595,"A mass weighted chemical elastic network model elucidates closed form domain motions in proteins An elastic network model ( ENM ) , usually Cα coarse-grained one , has been widely used to study protein dynamics as an alternative to classical molecular dynamics simulation . This simple approach dramatically saves the computational cost , but sometimes fails to describe a feasible conformational change due to unrealistically excessive spring connections . To overcome this limitation , we propose a mass-weighted chemical elastic network model ( MWCENM ) in which the total mass of each residue is assumed to be concentrated on the representative alpha carbon atom and various stiffness values are precisely assigned according to the types of chemical interactions . We test MWCENM on several well-known proteins of which",
596,Hepatitis C Virus Induces the Localization of Lipid Rafts to Autophagosomes for Its RNA Replication Autophagy plays important roles in maintaining cellular homeostasis . It uses double- or multiple- membrane vesicles termed autophagosomes to remove protein aggregates and damaged organelles from the cytoplasm for recycling . Hepatitis C virus ( HCV ) has been shown to induce autophagy to enhance its own replication . Here we describe a procedure that combines membrane flotation and affinity chromatography for the purification of autophagosomes from cells that harbor an HCV subgenomic RNA replicon . The purified autophagosomes had double- or multiple- membrane structures with a diameter ranging from 200 nm to 600 nm . The analysis of proteins associated with HCV -induced autophagosomes by proteomics led to the identification of HCV,
